272	-19734.767578
273	-13749.611328
274	-17037.796875
275	-13726.075195
276	-4444.365234
277	-9883.738281
278	-10432.681641
279	-3820.027832
280	-1237.570679
281	12135.875000
282	1723.174438
283	6393.124023
284	8200.404297
285	6854.068359
286	3639.070801
287	18312.921875
288	29461.472656
289	16990.708984
290	28519.796875
291	25521.802734
292	20731.230469
293	35275.136719
294	37851.023438
295	28173.455078
296	49033.589844
297	53659.269531
298	39464.695312
299	44089.843750
300	49898.675781
301	51604.296875
302	48142.753906
303	46724.011719
304	61248.242188
305	46648.777344
306	45174.347656
307	52105.046875
308	59710.347656
309	53611.222656
310	61559.230469
311	59913.261719
312	63325.832031
313	64533.117188
314	56975.121094
315	59953.050781
316	65373.839844
317	62055.324219
318	65319.960938
319	61561.777344
320	67984.867188
321	69714.507812
322	67687.414062
323	63381.902344
324	56304.863281
325	62428.847656
326	62157.312500
327	54831.136719
328	61207.046875
329	62645.765625
330	66052.609375
331	52556.941406
332	58050.617188
333	52715.449219
334	53406.597656
335	48066.816406
336	51740.820312
337	56815.750000
338	53837.617188
339	51684.273438
340	36070.703125
341	41158.925781
342	45668.863281
343	39724.390625
344	32583.873047
345	29700.656250
346	40659.957031
347	24835.529297
348	26524.500000
349	16274.437500
350	30709.203125
351	12141.294922
352	14196.603516
353	19182.648438
354	1001.938171
355	17017.455078
356	-2566.348877
357	10934.333008
358	7706.743652
359	9414.624023
360	2236.569336
361	-10524.804688
362	7122.315430
363	-7192.459473
364	-4586.790527
365	-8963.941406
366	-6360.169922
367	-30962.671875
368	-13027.075195
369	-30023.093750
370	-27174.416016
371	-37065.718750
372	-32647.869141
373	-39017.250000
374	-33598.441406
375	-32680.587891
376	-49466.238281
377	-32914.789062
378	-41010.296875
379	-45441.222656
380	-36831.296875
381	-55082.238281
382	-48785.226562
383	-54038.410156
384	-55065.339844
385	-59329.652344
386	-54135.660156
387	-51519.371094
388	-57211.937500
389	-61428.398438
390	-56146.351562
391	-56490.761719
392	-68086.804688
393	-73220.679688
394	-76771.062500
395	-66962.453125
396	-72562.531250
397	-67655.367188
398	-73118.960938
399	-73107.312500
400	-59861.777344
401	-69914.921875
402	-64577.574219
403	-70276.273438
404	-80746.289062
405	-55016.671875
406	-62592.050781
407	-59953.367188
408	-61237.007812
409	-60951.078125
410	-55921.218750
411	-62996.003906
412	-53742.710938
413	-61293.121094
414	-49386.707031
415	-51596.269531
416	-61005.355469
417	-55278.046875
418	-51634.511719
419	-41534.101562
420	-34885.339844
421	-44238.593750
422	-49931.667969
423	-42561.500000
424	-36110.968750
425	-32028.843750
426	-30189.025391
427	-32187.951172
428	-26350.964844
429	-34123.175781
430	-17315.521484
431	-24362.898438
432	-21994.417969
433	-9505.400391
434	-9290.674805
435	-28999.541016
436	3156.360352
437	-13061.953125
438	-9803.798828
439	-4563.843750
440	5818.683105
441	5713.562012
442	15661.088867
443	7679.564453
444	17258.531250
445	4598.835449
446	9417.938477
447	24587.578125
448	17733.511719
449	25300.083984
450	17782.583984
451	33701.187500
452	27722.509766
453	41186.191406
454	33670.160156
455	33115.503906
456	45431.347656
457	46715.082031
458	42552.597656
459	30215.849609
460	47094.703125
461	55810.964844
462	50913.113281
463	48394.839844
464	52254.023438
465	60440.957031
466	59164.050781
467	58099.710938
468	57986.367188
469	60251.089844
470	63662.097656
471	58302.441406
472	66101.156250
473	63494.617188
474	59447.210938
475	71931.257812
476	66948.843750
477	61805.656250
478	69259.179688
479	64419.433594
480	54078.761719
481	62151.648438
482	61996.777344
483	64492.480469
484	65811.953125
485	58315.878906
486	62458.722656
487	70895.820312
488	68093.242188
489	61067.488281
490	73754.171875
491	63017.054688
492	55942.515625
493	60060.593750
494	50378.558594
495	47044.828125
496	57362.906250
497	49089.476562
498	53328.226562
499	44917.660156
500	43325.230469
501	46239.890625
502	43225.468750
503	42830.664062
504	29369.125000
505	39178.121094
506	32838.804688
507	31561.484375
508	12393.737305
509	21795.779297
510	13027.333984
511	22156.296875
512	15506.151367
1	65714.648438
2	56250.250000
3	74983.562500
4	69584.890625
5	72806.578125
6	68815.023438
7	64611.453125
8	50654.980469
9	66498.085938
10	54632.628906
11	57564.351562
12	53866.574219
13	51863.933594
14	57208.886719
15	38789.742188
16	70471.343750
17	57995.261719
18	47065.574219
19	37750.140625
20	50747.937500
21	48695.980469
22	41677.734375
23	37895.093750
24	38128.863281
25	28218.939453
26	34063.535156
27	36536.300781
28	27512.726562
29	15850.124023
30	19402.765625
31	35640.378906
32	24682.333984
33	6223.589355
34	20497.751953
35	18956.333984
36	14502.840820
37	12769.615234
38	-3909.819336
39	-2955.864990
40	5549.264648
41	10131.533203
42	-12152.855469
43	-3002.187012
44	-6831.808594
45	-14181.606445
46	-11679.541992
47	-12393.592773
48	-20086.900391
49	-17155.742188
50	-24140.904297
51	-32104.080078
52	-32835.562500
53	-41169.714844
54	-36128.390625
55	-40985.984375
56	-30000.554688
57	-35843.324219
58	-47834.566406
59	-54251.312500
60	-39240.726562
61	-52322.429688
62	-52298.984375
63	-62629.339844
64	-46070.593750
65	-48190.136719
66	-56357.093750
67	-47569.703125
68	-50194.941406
69	-58208.570312
70	-57033.167969
71	-63793.699219
72	-69903.953125
73	-62870.101562
74	-58715.531250
75	-57681.972656
76	-67855.617188
77	-57007.859375
78	-61616.953125
79	-66365.148438
80	-69078.265625
81	-58680.437500
82	-77704.812500
83	-66296.210938
84	-54655.007812
85	-58983.867188
86	-67470.679688
87	-61201.933594
88	-59452.078125
89	-54489.281250
90	-54099.394531
91	-54524.363281
92	-46528.265625
93	-52642.902344
94	-49664.796875
95	-54750.074219
96	-46755.554688
97	-46317.695312
98	-47863.796875
99	-47151.167969
100	-52662.792969
101	-35396.011719
102	-44594.699219
103	-45516.914062
104	-48238.449219
105	-15095.532227
106	-28934.750000
107	-36615.074219
108	-21613.103516
109	-35151.652344
110	-26882.199219
111	-32267.255859
112	-14164.607422
113	-19345.509766
114	-15551.241211
115	-3350.601807
116	-4344.016602
117	-7645.085938
118	-7825.721191
119	-5308.770508
120	1908.220093
121	4165.876465
122	-5836.248535
123	-210.052979
124	11513.413086
125	8367.144531
126	18091.123047
127	7452.308594
128	17892.324219
129	20538.519531
130	26271.242188
131	18153.544922
132	27196.273438
133	33308.226562
134	32197.246094
135	37149.089844
136	40179.851562
137	41429.003906
138	44684.589844
139	53033.171875
140	56462.230469
141	45851.804688
142	49740.402344
143	45105.992188
144	45080.769531
145	42886.773438
146	52269.585938
147	55465.804688
148	54043.093750
149	59130.460938
150	55174.941406
151	51211.156250
152	67530.953125
153	53620.515625
154	59626.953125
155	62428.519531
156	65096.980469
157	63746.519531
158	64768.292969
159	63764.519531
160	51932.199219
161	63949.585938
162	73140.250000
163	73317.343750
164	64818.675781
165	58976.140625
166	59085.679688
167	66363.046875
168	63001.789062
169	54820.484375
170	54138.812500
171	46422.964844
172	52582.808594
173	50320.757812
174	50703.089844
175	58189.066406
176	61541.707031
177	47194.074219
178	55805.367188
179	49218.015625
180	51835.238281
181	41696.472656
182	43158.871094
183	48874.628906
184	44890.058594
185	32350.894531
186	22620.654297
187	26369.605469
188	15654.830078
189	23584.685547
190	23917.949219
191	20732.257812
192	19545.208984
193	677.435242
194	18642.923828
195	16073.067383
196	14908.262695
197	11590.618164
198	-2289.861328
199	10850.696289
200	-6709.755371
201	-3639.222656
202	889.755615
203	-16225.548828
204	-14284.157227
205	-15015.952148
206	-24515.357422
207	-15953.474609
208	-20812.648438
209	-17979.753906
210	-14412.566406
211	-8449.661133
212	-23815.859375
213	-22257.941406
214	-36099.128906
215	-46850.312500
216	-27344.125000
217	-35402.750000
218	-48599.429688
219	-54989.968750
220	-58089.128906
221	-56793.019531
222	-45483.820312
223	-41962.636719
224	-46075.214844
225	-62102.242188
226	-53570.113281
227	-59736.660156
228	-55482.800781
229	-58288.167969
230	-59788.835938
231	-50795.531250
232	-61327.468750
233	-60170.207031
234	-57580.242188
235	-70274.968750
236	-58089.613281
237	-60288.777344
238	-69885.781250
239	-64073.269531
240	-59909.093750
241	-71512.414062
242	-67481.867188
243	-59749.132812
244	-62066.847656
245	-72588.734375
246	-70303.000000
247	-53778.105469
248	-55996.664062
249	-60612.382812
250	-54467.644531
251	-56648.933594
252	-62371.105469
253	-51564.074219
254	-57334.175781
255	-57400.960938
256	-53551.265625
257	-47048.367188
258	-49862.476562
259	-58073.707031
260	-38445.605469
261	-34810.730469
262	-34354.757812
263	-37033.363281
264	-39377.960938
265	-29391.027344
266	-35179.335938
267	-23286.056641
268	-25076.007812
269	-28252.091797
270	-33967.503906
271	-18772.685547
272	-19734.767578
273	-13749.611328
274	-17037.796875
275	-13726.075195
276	-4444.365234
277	-9883.738281
278	-10432.681641
279	-3820.027832
280	-1237.570679
281	12135.875000
282	1723.174438
283	6393.124023
284	8200.404297
285	6854.068359
286	3639.070801
287	18312.921875
288	29461.472656
289	16990.708984
290	28519.796875
291	25521.802734
292	20731.230469
293	35275.136719
294	37851.023438
295	28173.455078
296	49033.589844
297	53659.269531
298	39464.695312
299	44089.843750
300	49898.675781
301	51604.296875
302	48142.753906
303	46724.011719
304	61248.242188
305	46648.777344
306	45174.347656
307	52105.046875
308	59710.347656
309	53611.222656
310	61559.230469
311	59913.261719
312	63325.832031
313	64533.117188
314	56975.121094
315	59953.050781
316	65373.839844
317	62055.324219
318	65319.960938
319	61561.777344
320	67984.867188
321	69714.507812
322	67687.414062
323	63381.902344
324	56304.863281
325	62428.847656
326	62157.312500
327	54831.136719
328	61207.046875
329	62645.765625
330	66052.609375
331	52556.941406
332	58050.617188
333	52715.449219
334	53406.597656
335	48066.816406
336	51740.820312
337	56815.750000
338	53837.617188
339	51684.273438
340	36070.703125
341	41158.925781
342	45668.863281
343	39724.390625
344	32583.873047
345	29700.656250
346	40659.957031
347	24835.529297
348	26524.500000
349	16274.437500
350	30709.203125
351	12141.294922
352	14196.603516
353	19182.648438
354	1001.938171
355	17017.455078
356	-2566.348877
357	10934.333008
358	7706.743652
359	9414.624023
360	2236.569336
361	-10524.804688
362	7122.315430
363	-7192.459473
364	-4586.790527
365	-8963.941406
366	-6360.169922
367	-30962.671875
368	-13027.075195
369	-30023.093750
370	-27174.416016
371	-37065.718750
372	-32647.869141
373	-39017.250000
374	-33598.441406
375	-32680.587891
376	-49466.238281
377	-32914.789062
378	-41010.296875
379	-45441.222656
380	-36831.296875
381	-55082.238281
382	-48785.226562
383	-54038.410156
384	-55065.339844
385	-59329.652344
386	-54135.660156
387	-51519.371094
388	-57211.937500
389	-61428.398438
390	-56146.351562
391	-56490.761719
392	-68086.804688
393	-73220.679688
394	-76771.062500
395	-66962.453125
396	-72562.531250
397	-67655.367188
398	-73118.960938
399	-73107.312500
400	-59861.777344
401	-69914.921875
402	-64577.574219
403	-70276.273438
404	-80746.289062
405	-55016.671875
406	-62592.050781
407	-59953.367188
408	-61237.007812
409	-60951.078125
410	-55921.218750
411	-62996.003906
412	-53742.710938
413	-61293.121094
414	-49386.707031
415	-51596.269531
416	-61005.355469
417	-55278.046875
418	-51634.511719
419	-41534.101562
420	-34885.339844
421	-44238.593750
422	-49931.667969
423	-42561.500000
424	-36110.968750
425	-32028.843750
426	-30189.025391
427	-32187.951172
428	-26350.964844
429	-34123.175781
430	-17315.521484
431	-24362.898438
432	-21994.417969
433	-9505.400391
434	-9290.674805
435	-28999.541016
436	3156.360352
437	-13061.953125
438	-9803.798828
439	-4563.843750
440	5818.683105
441	5713.562012
442	15661.088867
443	7679.564453
444	17258.531250
445	4598.835449
446	9417.938477
447	24587.578125
448	17733.511719
449	25300.083984
450	17782.583984
451	33701.187500
452	27722.509766
453	41186.191406
454	33670.160156
455	33115.503906
456	45431.347656
457	46715.082031
458	42552.597656
459	30215.849609
460	47094.703125
461	55810.964844
462	50913.113281
463	48394.839844
464	52254.023438
465	60440.957031
466	59164.050781
467	58099.710938
468	57986.367188
469	60251.089844
470	63662.097656
471	58302.441406
472	66101.156250
473	63494.617188
474	59447.210938
475	71931.257812
476	66948.843750
477	61805.656250
478	69259.179688
479	64419.433594
480	54078.761719
481	62151.648438
482	61996.777344
483	64492.480469
484	65811.953125
485	58315.878906
486	62458.722656
487	70895.820312
488	68093.242188
489	61067.488281
490	73754.171875
491	63017.054688
492	55942.515625
493	60060.593750
494	50378.558594
495	47044.828125
496	57362.906250
497	49089.476562
498	53328.226562
499	44917.660156
500	43325.230469
501	46239.890625
502	43225.468750
503	42830.664062
504	29369.125000
505	39178.121094
506	32838.804688
507	31561.484375
508	12393.737305
509	21795.779297
510	13027.333984
511	22156.296875
512	15506.151367
